Name,Age,Grade,Subject,Score,Attendance
Alice Johnson,20,Sophomore,Mathematics,85,95
Bob Smith,21,Junior,Physics,78,88
Charlie Brown,19,Freshman,Chemistry,92,97
Diana Prince,22,Senior,Biology,88,91
Eve Adams,20,Sophomore,Mathematics,76,85
Frank Miller,21,Junior,Physics,82,90
Grace Lee,19,Freshman,Chemistry,95,98
Henry Davis,22,Senior,Biology,79,87
Ivy Chen,20,Sophomore,Mathematics,91,94
Jack Wilson,21,Junior,Physics,84,89
Kelly Moore,19,Freshman,Chemistry,87,92
Leo Taylor,22,Senior,Biology,93,96
Maria Garcia,20,Sophomore,Mathematics,89,93
Nathan King,21,Junior,Physics,77,86
Olivia White,19,Freshman,Chemistry,90,95
Paul Harris,22,Senior,Biology,85,90
Quinn Martin,20,Sophomore,Mathematics,83,88
Rachel Thompson,21,Junior,Physics,94,97
Sam Robinson,19,Freshman,Chemistry,81,89
Tina Clark,22,Senior,Biology,86,91
